Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
9,3,1999-06-24,07:09,JWA,1,0,1,NA,1,BTBW,M,S,1,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,2,NA,1,BLBW,M,S,1,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,3,NA,1,BLBW,M,S,1,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,4,NA,1,SWTH,M,S,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,5,NA,1,BTBW,M,S,1,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,6,NA,2,BTNW,M,S,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,7,NA,2,AMRE,M,S,1,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,8,NA,2,BTNW,M,S,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,9,NA,2,OVEN,M,S,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,10,NA,3,BTNW,M,S,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,11,NA,3,OVEN,M,S,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,12,NA,4,YBSA,U,C,2,NA,NA,
9,3,1999-06-24,07:09,JWA,1,0,13,NA,4,UNWO,M,O,2,NA,NA,woodpecker sp.;  drumming
9,3,1999-06-24,07:09,JWA,1,0,14,NA,8,WIWR,M,S,2,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,1,NA,1,OVEN,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,2,NA,1,BTBW,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,3,NA,1,BTBW,M,S,2,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,4,NA,1,BTBW,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,5,NA,1,BTNW,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,6,NA,1,OVEN,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,7,NA,1,BTBW,M,S,2,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,8,NA,1,MYWA,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,9,NA,1,SWTH,M,S,2,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,10,NA,2,WIWR,M,S,2,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,11,NA,2,BTBW,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,12,NA,5,REVI,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,13,NA,5,OVEN,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,14,NA,6,BTBW,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,15,NA,7,BLBW,M,S,1,NA,NA,
10,1,1999-06-08,07:19,JRM,0,2,16,NA,10,GCKI,M,S,2,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,1,NA,1,BTBW,M,S,1,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,2,NA,1,BLBW,M,S,1,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,3,NA,1,OVEN,M,S,1,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,4,NA,1,WIWR,M,S,2,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,5,NA,2,REVI,M,S,2,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,6,NA,2,OVEN,M,S,2,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,7,NA,4,PIWO,U,C,2,NA,NA,fly by
10,2,1999-06-10,07:04,KCD,2,0,8,NA,6,BTNW,M,S,2,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,9,NA,6,BTBW,M,S,2,NA,NA,
10,2,1999-06-10,07:04,KCD,2,0,10,NA,8,BTBW,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,1,NA,1,BLBW,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,2,NA,1,SWTH,M,S,2,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,3,NA,1,OVEN,M,S,2,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,4,NA,1,OVEN,M,S,2,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,5,NA,1,BTBW,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,6,NA,1,REVI,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,7,NA,1,WIWR,M,S,2,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,8,NA,1,OVEN,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,9,NA,1,SWTH,M,S,2,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,10,NA,2,BTBW,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,11,NA,2,AMRE,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,12,NA,2,BTNW,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,13,NA,7,UNWO,U,O,2,NA,NA,woodpecker sp.;  feeding sounds
10,3,1999-06-24,07:26,JWA,1,0,14,NA,8,BLBW,M,S,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,15,NA,9,HETH,U,V,1,NA,NA,
10,3,1999-06-24,07:26,JWA,1,0,16,NA,9,OVEN,M,S,1,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,1,NA,1,OVEN,M,S,1,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,2,NA,1,REVI,M,S,2,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,3,NA,1,HETH,M,S,2,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,4,NA,1,OVEN,M,S,1,NA,NA,in at 2 min
11,1,1999-06-08,07:39,JRM,1,1,5,NA,1,REVI,M,S,1,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,6,NA,2,BTNW,M,S,2,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,7,NA,4,MYWA,M,S,1,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,8,NA,5,OVEN,M,S,2,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,9,NA,6,CHSW,U,S,1,NA,NA,FLYOVER
11,1,1999-06-08,07:39,JRM,1,1,10,NA,9,SCTA,M,S,2,NA,NA,
11,1,1999-06-08,07:39,JRM,1,1,11,NA,10,REVI,M,S,1,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,1,NA,1,AMRE,M,S,1,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,2,NA,1,BTNW,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,3,NA,1,BTNW,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,4,NA,2,OVEN,M,S,1,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,5,NA,2,OVEN,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,6,NA,3,REVI,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,7,NA,3,REVI,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,8,NA,3,REVI,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,9,NA,9,OVEN,M,S,2,NA,NA,
11,2,1999-06-10,06:43,KCD,2,0,10,NA,10,BTNW,M,S,1,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,1,NA,1,AMRE,M,S,1,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,2,NA,1,REVI,M,S,2,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,3,NA,1,OVEN,M,S,2,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,4,NA,1,HETH,M,S,2,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,5,NA,1,UNWO,U,O,1,NA,NA,woodpecker sp.;  feeding sounds
11,3,1999-06-24,07:46,JWA,0,0,6,NA,1,REVI,M,S,1,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,7,NA,2,BTNW,M,S,2,NA,NA,
11,3,1999-06-24,07:46,JWA,0,0,8,NA,4,MYWA,M,S,1,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,1,NA,1,YBSA,M,S,1,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,2,NA,1,REVI,M,S,1,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,3,NA,1,BTNW,M,S,2,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,4,NA,1,MYWA,M,S,2,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,5,NA,2,OVEN,M,S,2,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,6,NA,3,MYWA,M,S,2,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,7,NA,3,BTNW,M,S,1,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,8,NA,4,SCTA,M,S,1,NA,NA,
12,1,1999-06-08,07:55,JRM,0,1,9,NA,10,OVEN,M,S,1,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,1,NA,1,BTNW,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,2,NA,1,BTBW,M,S,1,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,3,NA,1,OVEN,M,S,1,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,4,NA,1,BTNW,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,5,NA,2,REVI,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,6,NA,2,REVI,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,7,NA,3,OVEN,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,8,NA,4,BTNW,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,9,NA,4,MYWA,M,S,2,NA,NA,
12,2,1999-06-10,06:28,KCD,2,0,10,NA,5,YBSA,U,V,1,NA,NA,changed from UNWO to YBSA based on other 2 counts and nest observations (pjd 12/16/99) - I believe it has a nest in the snag beside the weather station
12,2,1999-06-10,06:28,KCD,2,0,11,NA,9,AMRE,M,S,2,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,1,NA,1,RBGR,M,S,1,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,2,NA,1,REVI,M,S,2,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,3,NA,1,BTNW,M,S,2,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,4,NA,1,BTNW,M,S,2,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,5,NA,2,YBSA,M,V,1,NA,NA,feeding nestlings
12,3,1999-06-24,08:02,JWA,0,0,6,NA,2,HAWO,U,C,1,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,7,NA,3,BTNW,M,S,1,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,8,NA,3,REVI,M,S,1,NA,NA,
12,3,1999-06-24,08:02,JWA,0,0,9,NA,5,YBSA,F,V,1,NA,NA,feeding nestlings
13,1,1999-06-08,08:16,JRM,0,2,1,NA,1,BTBW,M,S,1,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,2,NA,1,MYWA,M,S,1,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,3,NA,1,RUGR,M,S,1,NA,NA,WING BEATS
13,1,1999-06-08,08:16,JRM,0,2,4,NA,2,OVEN,M,S,2,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,5,NA,2,BTBW,M,S,2,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,6,NA,2,BTNW,M,S,2,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,7,NA,3,BTBW,M,S,1,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,8,NA,3,OVEN,M,S,2,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,9,NA,4,REVI,M,S,1,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,10,NA,6,BTNW,M,S,2,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,11,NA,7,BTNW,M,S,2,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,12,NA,9,BHVI,M,S,1,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,13,NA,10,BTNW,M,S,1,NA,NA,
13,1,1999-06-08,08:16,JRM,0,2,14,NA,10,BLBW,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,1,NA,1,REVI,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,2,NA,1,RBNH,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,3,NA,1,BTNW,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,4,NA,1,MYWA,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,5,NA,2,OVEN,M,S,2,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,6,NA,3,BCCH,M,S,2,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,7,NA,3,AMRE,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,8,NA,4,BTBW,M,S,2,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,9,NA,5,BLBW,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,10,NA,6,BTBW,M,S,2,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,11,NA,8,OVEN,M,S,2,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,12,NA,9,BTBW,M,S,2,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,13,NA,10,YBSA,M,S,1,NA,NA,
13,2,1999-06-10,06:09,KCD,2,0,14,NA,10,REVI,M,S,1,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,1,NA,1,BTNW,M,S,1,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,2,NA,1,BTNW,M,S,1,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,3,NA,1,OVEN,M,S,2,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,4,NA,1,REVI,M,S,2,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,5,NA,2,OVEN,M,S,2,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,6,NA,2,REVI,M,S,1,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,7,NA,2,REVI,M,S,2,NA,NA,
13,3,1999-06-24,08:28,JWA,1,0,8,NA,4,OVEN,M,S,1,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,1,NA,1,RUGR,M,S,2,NA,NA,WING BEATS; SAME INDIV AS IN PLOT 13
14,1,1999-06-08,08:35,JRM,0,2,2,NA,1,OVEN,M,S,1,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,3,NA,1,HETH,M,S,2,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,4,NA,1,REVI,M,S,1,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,5,NA,1,BTNW,M,S,1,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,6,NA,2,BTBW,M,S,1,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,7,NA,5,OVEN,M,S,2,NA,NA,
14,1,1999-06-08,08:35,JRM,0,2,8,NA,8,REVI,M,S,2,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,1,NA,1,SCJU,M,S,1,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,2,NA,1,BTNW,M,S,2,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,3,NA,1,OVEN,M,S,1,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,4,NA,1,REVI,M,S,2,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,5,NA,3,BTBW,M,S,2,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,6,NA,4,BTBW,M,S,2,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,7,NA,6,BTBW,M,S,2,NA,NA,
14,2,1999-06-10,05:52,KCD,2,0,8,NA,6,HETH,M,S,1,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,1,NA,1,OVEN,M,S,1,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,2,NA,1,BTNW,M,S,1,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,3,NA,1,REVI,M,S,2,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,4,NA,1,HETH,M,S,2,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,5,NA,1,OVEN,M,S,2,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,6,NA,2,RBNH,U,C,1,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,7,NA,4,REVI,M,S,2,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,8,NA,4,MYWA,M,S,1,NA,NA,
14,3,1999-06-24,08:45,JWA,0,0,9,NA,7,BTBW,M,S,1,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,1,NA,1,REVI,M,S,1,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,2,NA,1,BTNW,M,S,1,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,3,NA,1,BTBW,M,S,1,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,4,NA,1,HETH,M,S,2,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,5,NA,1,OVEN,M,S,1,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,6,NA,2,BTNW,M,S,2,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,7,NA,2,BTBW,M,S,2,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,8,NA,3,BTBW,M,S,2,NA,NA,
15,1,1999-06-08,08:53,JRM,1,2,9,NA,10,BRCR,U,C,1,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,1,NA,1,OVEN,M,S,1,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,2,NA,1,BTNW,M,S,2,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,3,NA,1,REVI,M,S,1,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,4,NA,1,BCCH,U,S,1,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,5,NA,1,BTBW,M,S,1,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,6,NA,2,BTBW,M,S,2,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,7,NA,2,SCJU,M,S,2,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,8,NA,3,MYWA,M,S,1,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,9,NA,3,HETH,M,S,2,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,10,NA,5,BTNW,M,S,2,NA,NA,
15,2,1999-06-10,05:31,KCD,2,1,11,NA,10,BCCH,U,S,1,NA,NA,
15,3,1999-06-24,09:06,JWA,0,0,1,NA,1,BTNW,M,S,1,NA,NA,
15,3,1999-06-24,09:06,JWA,0,0,2,NA,1,HETH,M,S,2,NA,NA,
15,3,1999-06-24,09:06,JWA,0,0,3,NA,1,BHVI,M,S,1,NA,NA,
15,3,1999-06-24,09:06,JWA,0,0,4,NA,1,MYWA,M,S,1,NA,NA,
15,3,1999-06-24,09:06,JWA,0,0,5,NA,2,BTBW,M,S,1,NA,NA,
15,3,1999-06-24,09:06,JWA,0,0,6,NA,2,OVEN,M,S,2,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,1,NA,1,HETH,M,S,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,2,NA,1,OVEN,M,S,2,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,3,NA,1,BTBW,M,S,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,4,NA,1,SWTH,M,S,2,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,5,NA,1,OVEN,M,S,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,6,NA,1,WIWR,M,S,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,7,NA,1,MYWA,M,S,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,8,NA,1,BTBW,F,V,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,9,NA,6,REVI,M,S,1,NA,NA,
16,1,1999-06-05,06:13,JWA,1,1,10,NA,8,UNWO,M,O,2,NA,NA,woodpecker sp.;  drumming
16,1,1999-06-05,06:13,JWA,1,1,11,NA,8,RBNH,U,C,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,1,NA,0,WTSP,M,V,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,2,NA,0,RUGR,F,V,1,NA,NA,had 5 young
16,2,1999-06-11,07:00,JRM,0,0,3,NA,1,MYWA,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,4,NA,1,SCJU,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,5,NA,1,SWTH,M,S,2,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,6,NA,1,OVEN,M,S,1,NA,NA,2-Jan
16,2,1999-06-11,07:00,JRM,0,0,7,NA,2,OVEN,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,8,NA,2,REVI,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,9,NA,3,BTBW,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,10,NA,3,OVEN,M,S,2,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,11,NA,5,BTBW,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,12,NA,5,BRCR,M,S,1,NA,NA,2-Jan
16,2,1999-06-11,07:00,JRM,0,0,13,NA,7,OVEN,M,S,2,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,14,NA,7,OVEN,M,S,2,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,15,NA,9,GCKI,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,16,NA,9,BTNW,M,S,1,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,17,NA,9,BLJA,M,S,2,NA,NA,
16,2,1999-06-11,07:00,JRM,0,0,18,NA,9,WIWR,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,1,NA,1,SCJU,M,S,1,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,2,NA,1,SWTH,M,S,1,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,3,NA,1,BTBW,M,S,1,NA,NA,2-Jan
16,3,1999-06-23,06:41,KCD,2,0,4,NA,1,BLJA,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,5,NA,1,OVEN,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,6,NA,1,YBSA,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,7,NA,2,MYWA,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,8,NA,3,SWTH,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,9,NA,3,WIWR,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,10,NA,4,BLBW,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,11,NA,4,OVEN,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,12,NA,5,REVI,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,13,NA,8,BTNW,M,S,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,14,NA,8,HAWO,U,O,2,NA,NA,
16,3,1999-06-23,06:41,KCD,2,0,15,NA,10,UNKN,U,V,1,NA,NA,chipping and carrying food
17,1,1999-06-05,08:16,JWA,1,1,1,NA,1,BTNW,M,S,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,2,NA,1,WIWR,M,S,2,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,3,NA,1,REVI,M,S,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,4,NA,1,REVI,M,S,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,5,NA,1,HETH,M,S,2,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,6,NA,1,YBFL,U,C,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,7,NA,2,OVEN,M,S,2,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,8,NA,2,RUGR,M,O,2,NA,NA,drumming
17,1,1999-06-05,08:16,JWA,1,1,9,NA,3,HETH,U,C,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,10,NA,4,BLBW,M,S,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,11,NA,4,BLBW,M,S,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,12,NA,6,OVEN,M,S,2,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,13,NA,7,BTBW,M,S,1,NA,NA,
17,1,1999-06-05,08:16,JWA,1,1,14,NA,9,BTBW,F,V,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,1,NA,0,HAWO,M,V,1,NA,NA,paired w/2; saw on way in; drum during ct
17,2,1999-06-11,07:19,JRM,0,0,2,NA,0,HAWO,F,V,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,3,NA,1,REVI,M,S,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,4,NA,1,WIWR,M,S,2,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,5,NA,1,BTBW,M,S,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,6,NA,1,BTBW,M,S,2,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,7,NA,2,BTBW,M,S,2,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,8,NA,2,BHVI,M,S,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,9,NA,2,BTBW,M,S,2,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,10,NA,3,OVEN,M,S,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,11,NA,4,OVEN,M,S,2,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,12,NA,4,BTNW,M,S,2,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,13,NA,7,BTBW,M,S,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,14,NA,10,BTBW,M,S,1,NA,NA,
17,2,1999-06-11,07:19,JRM,0,0,15,NA,10,BTNW,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,1,NA,1,WIWR,M,S,2,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,2,NA,1,BTBW,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,3,NA,1,OVEN,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,4,NA,1,REVI,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,5,NA,1,BTBW,M,S,2,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,6,NA,1,BTNW,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,7,NA,1,SWTH,M,S,2,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,8,NA,1,BRCR,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,9,NA,3,YBSA,U,C,2,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,10,NA,4,HETH,M,S,2,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,11,NA,5,MYWA,M,S,1,NA,NA,
17,3,1999-06-23,06:47,MGB,2,0,12,NA,6,BTBW,M,S,2,NA,NA,
